"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"222","RT @iLove_Aviation: look at this lightning strikes an Airbus A380
@MarkRWheeler2 @Planesonearth @AviateAddict http://t.co/xC5A238Rut",FALSE,0,NA,2014-11-16 18:12:15,FALSE,NA,"534046301407543296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",200,TRUE,TRUE,NA,NA
"223","@hidayat_abisena radio bang?",FALSE,0,"hidayat_abisena",2014-11-14 18:46:28,FALSE,"533328707964776449","533330139401031680","59646875","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"224","RT @milisdad: Installasi IGN-SDK v1.1.6 di Ubuntu 14.10 http://t.co/FZzN6dAtuv",FALSE,0,NA,2014-11-12 05:14:52,FALSE,NA,"532401115946446848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"225","@milisdad audisi apa?",FALSE,0,"milisdad",2014-11-12 05:01:56,FALSE,"532352542303215617","532397863108476928","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"226","kami ditugaskan untuk mengolah jutaan data scientific, scala cukup keren melakukan tugas ini, walau kami tidak suka java",FALSE,0,NA,2014-11-12 05:01:38,FALSE,NA,"532397784817623040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"227","prof menganjurkan untuk mengganti gfortran yang selama ini digunakan dengan scala.",FALSE,0,NA,2014-11-12 05:00:43,FALSE,NA,"532397557767364608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"228","Langit mulai mendung di togua http://t.co/YkkVb58ISg",FALSE,0,NA,2014-11-08 08:41:46,FALSE,NA,"531003634923089920",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"229","@milisdad iyah ga masuk masuk mas kenapa yah dirimu ga ada mention di notif ini",FALSE,0,"milisdad",2014-11-07 11:59:10,FALSE,"530641285485297664","530690922342645762","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"230","@milisdad @Metro_TV yes",FALSE,0,"milisdad",2014-11-07 11:58:38,FALSE,"530642190473523200","530690786958901249","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"231","@milisdad mendadak juga :(",FALSE,0,"milisdad",2014-11-07 07:40:50,FALSE,"530619678163742721","530625911440175104","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"232","@milisdad mauuuuuu",FALSE,0,"milisdad",2014-11-07 07:09:25,FALSE,"530617900579975168","530618003260334080","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"233","@merembablas hahahahaha ilmu sy enggak sampai, saya hanya fisikawan gagal tervit :D",FALSE,0,"merembablas",2014-11-05 16:40:45,FALSE,"529967229073252352","530037009234935808","102281297","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"234","@merembablas @Telkom_JDV keren go masuk jogja",FALSE,0,"merembablas",2014-11-05 10:50:17,FALSE,"529940547767517184","529948812542869504","102281297","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"235","@milisdad @SetoKakSeto udh deket",FALSE,0,"milisdad",2014-11-04 09:15:15,FALSE,"529557424705777664","529562509049483264","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"236","@SetoKakSeto @milisdad sore ini yuk",FALSE,0,"SetoKakSeto",2014-11-04 04:35:08,FALSE,"529460809512923136","529492013050126336","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"237","TOGUA hari ini sedikit mendung http://t.co/nyAjebaAh4",FALSE,0,NA,2014-11-04 03:17:01,FALSE,NA,"529472355090055168",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"238","@milisdad bisa mas dad, untuk yg encrypt 5 yg 7 juga",FALSE,0,"milisdad",2014-11-04 02:11:57,FALSE,"529442039364980736","529455983320260608","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"239","tidak sulit melakukan decrypt database whatsapp @milisdad",FALSE,0,NA,2014-11-03 16:22:20,FALSE,NA,"529307597820555264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"240","@DroidIndonesia tautan artikelnya?",FALSE,0,"DroidIndonesia",2014-11-03 16:16:38,FALSE,"529263162571255809","529306163884470272","225551618","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"241","Download a Bear! http://t.co/wL2kcYk7Fp Browse like you're in another country! @theTunnelBear http://t.co/HDuvU75rf2",FALSE,0,NA,2014-11-03 15:53:03,FALSE,NA,"529300229632180224",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","anak10thn",0,FALSE,FALSE,NA,NA
"242","@milisdad untuk mengetahui, gender, sifat, situasi, lawan bicara di social media",FALSE,0,"milisdad",2014-11-03 10:36:35,FALSE,"529217743443070976","529220587030196224","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"243","@milisdad ayo kalau ada yang gratis bisa di masukin 2 saya tertarik ngebahas beberapa algoritma yang berhubungan dengan linguistik",FALSE,0,"milisdad",2014-11-03 10:35:47,FALSE,"529217743443070976","529220387926589440","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"244","http://t.co/XnM2zHYQBM bisa di pasang di speech synthesizer si #juriko @milisdad",FALSE,0,NA,2014-11-03 10:09:34,FALSE,NA,"529213789242015745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"245","@milisdad ama support vector machine",FALSE,0,"milisdad",2014-11-03 08:15:13,FALSE,"529182931701338112","529185012252282881","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"246","@milisdad mantab, gw butuh beberapa paper machine learning di ieee juga om",FALSE,0,"milisdad",2014-11-03 08:11:18,FALSE,"529182931701338112","529184027517784065","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"247","@milisdad udah naik om di http://t.co/now2KLg7Ku",FALSE,0,"milisdad",2014-11-03 08:07:49,FALSE,"529110844928294912","529183152426610690","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"248","#juriko #ignsdk http://t.co/qm94ejRVDW",FALSE,0,NA,2014-11-02 15:14:16,FALSE,NA,"528928080648495104",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"249","@milisdad @ariestiyansyah loh siapa? kan bebas biasa aja :p",FALSE,0,"milisdad",2014-11-02 03:54:19,FALSE,"528756885751463936","528756968890970112","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"250","@milisdad @ariestiyansyah yang ngelike foto kita aja banyak, berarti bener2 gokil dan keren",FALSE,0,"milisdad",2014-11-02 02:48:49,FALSE,"528730630742228992","528740482268921856","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"251","http://t.co/now2KLg7Ku #BBMPork #IGNSDK @milisdad",FALSE,0,NA,2014-11-02 02:12:00,FALSE,NA,"528731219647660033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",5,FALSE,FALSE,NA,NA
"252","@milisdad kenapa? padahal keren banget, gokil",FALSE,0,"milisdad",2014-11-02 02:10:09,FALSE,"528730630742228992","528730751575928832","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"253","@milisdad udh nyoba masih",FALSE,0,"milisdad",2014-11-01 14:22:11,FALSE,"528551162547429376","528552585599266817","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"254","@cemindil gw juga ga setuju dengan logo togua, kapan kita jalan2 ke togua?",FALSE,0,"cemindil",2014-11-01 10:22:42,FALSE,"528491519905255424","528492318387490816","87485739","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"255","@cemindil yang di cari branding sit",FALSE,0,"cemindil",2014-11-01 10:18:33,FALSE,"528472574246653952","528491273955467264","87485739","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"256","RT @milisdad: Nulis kode BBMPork secara langsung di acara @idsecconf http://t.co/jSz1NZo2PB",FALSE,0,NA,2014-11-01 06:35:26,FALSE,NA,"528435124480638977",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"257","#BBMPork #ignsdk #idSecConf2014 http://t.co/f8w4hlVNKe",FALSE,0,NA,2014-11-01 04:48:50,FALSE,NA,"528408296986656768",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"258","RT @159k: #IDSECCONF2014 #Yogya #talk2 by @milisdad @anak10thn ""Purwarupa BBMPork berbasis IGN-SDK"" @idsecconf http://t.co/JURFhOHcl3",FALSE,0,NA,2014-11-01 04:45:21,FALSE,NA,"528407423518662656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",4,TRUE,TRUE,NA,NA
"259","Kami janjian pakai celana pendek saat ngisi Indonesia Security Conference #idSecConf2014 @milisdad http://t.co/vDBXVvxi2I",FALSE,0,NA,2014-11-01 04:43:41,FALSE,NA,"528407002339635200",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"260","#idSecurityConference2014 http://t.co/arSxJ2HJmv",FALSE,0,NA,2014-11-01 04:19:59,FALSE,NA,"528401037351084034",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"261","http://t.co/9htcl9lN1e memperkenalkan bbmPork #IGNSDK",FALSE,0,NA,2014-10-31 15:00:58,FALSE,NA,"528199959191904256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"262","RT @milisdad: BBMPork, Alat Bantu Forensik BBM http://t.co/YIlg8OQGFw",FALSE,0,NA,2014-10-31 14:59:21,FALSE,NA,"528199551107076096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"263","RT @milisdad: Sekedar ngobrol sante ttg BBMPork di Polda cc: @anak10thn",FALSE,0,NA,2014-10-31 06:03:16,FALSE,NA,"528064642203930624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"264","#IGNSDK BBM PORK https://t.co/0rlzHnqm7T @milisdad",FALSE,0,NA,2014-10-30 10:30:48,FALSE,NA,"527769580857344000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",3,FALSE,FALSE,NA,NA
"265","@milisdad xamarin ini udah lama tahu, bisa di pakai buat iOS dan android juga, dapet dari dev mono,but pakai qt QML juga bisa lebih mudah :D",FALSE,0,"milisdad",2014-10-29 02:54:52,FALSE,"527289278309486593","527292453221441536","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"266","@stwn @milisdad 100% HARAM :v http://t.co/0NU9A9p8iA",FALSE,0,"stwn",2014-10-28 06:13:10,FALSE,"526978931925086209","526979971110035456","7367992","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"267","@milisdad gw belum pulang rumah sih di rumah ada 4 hp android yang ga kepakai lagi, mau kerumah dulu",FALSE,0,"milisdad",2014-10-28 06:11:03,FALSE,"526978029159845888","526979440069197825","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"268","RT @milisdad: @anak10thn apakah ini yg dimaksud tadi malem? http://t.co/ZN2KReEdF5",FALSE,0,NA,2014-10-28 06:00:03,FALSE,NA,"526976671795015680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,TRUE,TRUE,NA,NA
"269","RT @milisdad: Kemarin bicara Anjing, sekarang Babi sama @anak10thn dikasih lisensi MIT :|",FALSE,0,NA,2014-10-28 05:59:57,FALSE,NA,"526976642644574209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,TRUE,TRUE,NA,NA
"270","@milisdad wkwkwk kenapa yh iki ga bosa install bbm doh",FALSE,0,"milisdad",2014-10-28 05:57:55,FALSE,"526970691468267523","526976133107957760","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"271","@milisdad paper kedua teori yang gw cari selama ini, sumfah paper kedua yang hirarki kedudukan mesin itu yg gw cari",FALSE,0,"milisdad",2014-10-28 03:07:33,FALSE,"526932161471848448","526933259502903296","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"272","@milisdad yes itu hibrida tapi menggunakan API html5, disini hanya menjelaskan komprasi aja, tapi paper kedua menarik * lagi baca*",FALSE,0,"milisdad",2014-10-28 03:05:16,FALSE,"526932161471848448","526932682949656576","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"273","@milisdad downloadtin dong gw butuh lihat pembahasannya",FALSE,0,"milisdad",2014-10-28 02:57:07,FALSE,"526911310861049857","526930632723550208","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"274","Lagi rame kayaknya ngomongin tatto nih ogut juga punya #tatto #teletubies http://t.co/KV8lNy1PVh",FALSE,0,NA,2014-10-27 17:42:26,FALSE,NA,"526791043279491072",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"275","@ariestiyansyah plis deh buat batasan/rule support ke client, jangan mau di manfaatin @cloudkilat",FALSE,0,"ariestiyansyah",2014-10-27 05:40:46,FALSE,"526574217119006722","526609428284334080","123193059","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"276","@cloudkilat kalau mau pakai hati kamu kemana? @ariestiyansyah",FALSE,0,"cloudkilat",2014-10-27 03:08:53,FALSE,"526566333224198144","526571206212718593","1014479004","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"277","#juriko sekarang udh belajar ngomong tapi jelek, suruh ngecek resource http://t.co/XnctHb8JWc",FALSE,0,NA,2014-10-26 14:16:42,FALSE,NA,"526376880769736704",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"278","Mimpi saya yg lagi di wujudkan #research #mesos #docker #raspberrypi #mpi http://t.co/AqltFexyev",FALSE,0,NA,2014-10-26 11:01:06,FALSE,NA,"526327653943365632",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"279","@milisdad @warok_nggalek circuits.io itu keren bangat",FALSE,1,"milisdad",2014-10-26 06:34:39,FALSE,"525988958631501824","526260603174666240","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"280","@warok_nggalek @milisdad implementasinya bisa seperti ini http://t.co/6I7n2BZLxH tapi bagaimana caranya buat ini dengan interface menarik",FALSE,0,"warok_nggalek",2014-10-25 13:57:31,FALSE,"525982768056897537","526009662953361409","466113069","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"281","@warok_nggalek @milisdad http://t.co/PBoRaVfL8V but ga di lanjutin lagi karena sibuk, ada beberapa task menarik seperti websocket",FALSE,0,"warok_nggalek",2014-10-25 13:52:14,FALSE,"525982768056897537","526008333551947777","466113069","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"282","@warok_nggalek @milisdad di ignsdk udah ada API buat komunikasi dengan gpio pakai ignsdk script, sangat menarik kalau di buat downloadernya",FALSE,0,"warok_nggalek",2014-10-25 13:46:37,FALSE,"525982768056897537","526006920205721601","466113069","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"283","@warok_nggalek @milisdad lampu kelap kelip pakai GPIO komunikasinya?",FALSE,0,"warok_nggalek",2014-10-25 12:00:19,FALSE,"525974164637634561","525980170570579968","466113069","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"284","@milisdad @IGNSDK RT @ariestiyansyah: Mas ganteng dari jogja ikut cfp idsecconf ya, congrats ya @anak10thn ditunggu research coolnya",FALSE,0,"milisdad",2014-10-24 17:58:38,FALSE,NA,"525707957862809601","58994539","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","anak10thn",0,FALSE,FALSE,NA,NA
"285","gw bingung kenapa play framework bisa gede banget hasil benchmarkingnya, perlu di cari tahu kenapa ada tempe",FALSE,0,NA,2014-10-24 17:45:57,FALSE,NA,"525704763384791041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"286","@merembablas jadilah musisi minoritas dan anti mainstream, maen rebana :v",FALSE,0,"merembablas",2014-10-24 17:39:45,FALSE,"525699325524180992","525703204567134209","102281297","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"287","@milisdad dimana?",FALSE,0,"milisdad",2014-10-24 09:40:04,FALSE,"525582256685850624","525582487213187073","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"288","@milisdad @warok_nggalek saya lagi mencoba memasukan beberapa prinsip2 kecerdasan buatan ke #juriko anjing virtual ogut, kapan2 diskusi yuk",FALSE,0,"milisdad",2014-10-24 03:04:43,FALSE,"525480367994593280","525482996288073728","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"289","@milisdad @warok_nggalek mikrokontroller memiliki fungsional yang terbatas, hanya bisa mengerjakan beberapa perintah, n logikanya sekuensial",FALSE,0,"milisdad",2014-10-24 02:59:56,FALSE,"525480367994593280","525481788454354945","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"290","@stwn @milisdad @warok_nggalek kalau di bilang cepet dan murah masuk akal, karena analityc server ogut embedded semuah colo ga bayar",FALSE,0,"stwn",2014-10-24 02:46:59,FALSE,"525474843999735808","525478531854110720","7367992","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"291","My new sounds: Ketika Kita Jauh http://t.co/3OZkbZOtij on #SoundCloud",FALSE,0,NA,2014-10-24 02:08:20,FALSE,NA,"525468806433763328",NA,"<a href=""http://soundcloud.com"" rel=""nofollow"">SoundCloud</a>","anak10thn",0,FALSE,FALSE,NA,NA
"292","@milisdad @warok_nggalek tergantung embeddednya di mini computer atau microkontroller, keduanya punya perbedaan batas cakupan fungsi :D",FALSE,0,"milisdad",2014-10-24 01:47:30,FALSE,"525462362271514624","525463562135666688","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"293","My new sounds: Debian F**KING DOG (juriko Dog Ft Blek Dog) http://t.co/Z8MjUVMEr9 on #SoundCloud",FALSE,0,NA,2014-10-23 17:35:56,FALSE,NA,"525339856579612672",NA,"<a href=""http://soundcloud.com"" rel=""nofollow"">SoundCloud</a>","anak10thn",0,FALSE,FALSE,NA,NA
"294","RT @milisdad: JMR2014: Mobile Security http://t.co/esQ4dzrral",FALSE,0,NA,2014-10-23 16:47:21,FALSE,NA,"525327627083448324",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"295","RT @antonioborondo: #Zipping and #unzipping files with #Qt http://t.co/10ZvyVHpuV #CPlusPlus #QuaZIP #Programming @qtproject http://t.co/pp…",FALSE,0,NA,2014-10-23 00:03:08,FALSE,NA,"525074907470647296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",10,TRUE,TRUE,NA,NA
"296","RT @nrrrdcore: Going home to this little guy. #blessed http://t.co/e8nlwEnaZc",FALSE,0,NA,2014-10-22 23:59:48,FALSE,NA,"525074069188648960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,TRUE,TRUE,NA,NA
"297","juriko adalah seekor anjing ras bulldog yang memiliki kemampuan istimewa, dia akn mngurusi arsitektur API #IGNSDK (anjing aja berkontribusi)",FALSE,0,NA,2014-10-22 16:16:47,FALSE,NA,"524957546671386625",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"298","kita kedatangan personil baru untuk #IGNSDK yang akan mengurusi API, dia adalah JURIKO http://t.co/BYeLaI3agc http://t.co/qooEJqhc8l",FALSE,0,NA,2014-10-22 16:14:11,FALSE,NA,"524956896000622592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"299","My new sounds: Ketika Kita Jauh http://t.co/ufcei5hORN on #SoundCloud",FALSE,0,NA,2014-10-22 10:10:15,FALSE,NA,"524865308717514752",NA,"<a href=""http://soundcloud.com"" rel=""nofollow"">SoundCloud</a>","anak10thn",0,FALSE,FALSE,NA,NA
"300","My new sounds: Ketika Kita Jauh http://t.co/TKUQqCm1fc on #SoundCloud",FALSE,0,NA,2014-10-22 09:51:32,FALSE,NA,"524860597616533504",NA,"<a href=""http://soundcloud.com"" rel=""nofollow"">SoundCloud</a>","anak10thn",1,FALSE,FALSE,NA,NA
"301","agenda #IGNSDK di #IDSecConf http://t.co/xYVF6F5Sur",FALSE,0,NA,2014-10-21 12:00:22,FALSE,NA,"524530633452699649",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"302","@abraoximenes @milisdad cepat smbuh yah syg :-*",FALSE,0,"a6r40x1m3n35",2014-10-21 02:36:23,FALSE,"524348619667685376","524388698352123905","182504404","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"303","@milisdad @abraoximenes ini semua pakai english kita aja yang indonesia banget",FALSE,0,"milisdad",2014-10-20 06:00:10,FALSE,"524077014202867712","524077595231399936","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"304","RT @milisdad: Daftar Paper yang Lolos #IDSECCONF2014 - IDSECCONF 2014 - http://t.co/TIY7IJ4Xb3 cc: @anak10thn",FALSE,0,NA,2014-10-20 05:53:48,FALSE,NA,"524075992155840512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"305","@cloudkilat @dondyb = CTO (chief twitter officer) CFO (chief facebook officer) wajar ga tidur :v",FALSE,0,"dondyb",2014-10-20 02:22:38,FALSE,"523919522340675584","524022851083333632","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"306","@anangsafroni @onnowpurbo @hanif_famiglia IGOS nusantara bukti gerakan IGOS ga pernah mati di sisi komunitas,wlau tak ada dkungan pemerintah",FALSE,0,"anangsafroni",2014-10-20 02:09:28,FALSE,"523756242406100993","524019539462213632","47713313","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"307","RT @anangsafroni: atau pake #IGOSNusantara saja :) nanti belajar bersama @anak10thn @onnowpurbo @hanif_famiglia",FALSE,0,NA,2014-10-20 02:07:17,FALSE,NA,"524018988712349697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"308","RT @milisdad: @idsecconf usul supaya bisa presentasi di Sabtu pagi cc: @anak10thn",FALSE,0,NA,2014-10-20 02:05:51,FALSE,NA,"524018630322053120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"309","RT @yossysuparyo: Malming with #IGN RT @muhamadamrun: Lembur gan, mañtap RT @yossysuparyo: Ayo podo nginstal linux mas bro @demitlangit htt…",FALSE,0,NA,2014-10-19 04:43:29,FALSE,NA,"523695911067598849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"310","RT @onnowpurbo: Keren RT @yossysuparyo: Malam ini instal linux bareng teman2 KPLI Madiun dan Hecker IGN di Desa Tiron utk persiapan desa 2.…",FALSE,0,NA,2014-10-19 02:44:12,FALSE,NA,"523665893734105088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"311","Just posted a photo http://t.co/T59xx3ki4d",FALSE,0,NA,2014-10-18 11:26:02,FALSE,NA,"523434828667293697",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
