"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"207","Strategi apa nih Shan supaya fans kamu tau kamu layak di perjuangkan? Hahaha jadi diri sendiri dan terus berusaha&amp; semangat aja :))",FALSE,164,NA,2015-04-15 05:14:35,FALSE,NA,"588208776718745600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",196,FALSE,FALSE,NA,NA
"208","Kecuali aku dibilang member langganan lantas jadi nggak capek atau malas-malasan dan nggak mau usaha lagi ��",FALSE,160,NA,2015-04-15 05:13:22,FALSE,NA,"588208471532769281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",202,FALSE,FALSE,NA,NA
"209","Nggak semua usaha langsung berhasil, semua tinggal tunggu waktu. Aku yakin semua member JKT48 pasti punya usaha yang besar.",FALSE,178,NA,2015-04-15 05:12:24,FALSE,NA,"588208227701104640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",257,FALSE,FALSE,NA,NA
"210","Reaksi dibilang member langganan? Apalah itu. Semua member sama. Punya usaha yang sama. Masalahnya lantas apa? Waktu.",FALSE,168,NA,2015-04-15 05:11:48,FALSE,NA,"588208075229810688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",241,FALSE,FALSE,NA,NA
"211","Mau main film kayak Nabilah nggak? Mau! Hehehehe mungkin ada yang mau nawarin aku main film nggak nih ��",FALSE,157,NA,2015-04-15 05:09:10,FALSE,NA,"588207413720981504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",191,FALSE,FALSE,NA,NA
"212","Puas nggak sama hasil kemarin? Bersyukur, kalo puas tandanya udah nggak mau usaha lagi :)",FALSE,159,NA,2015-04-15 05:08:23,FALSE,NA,"588207216710258688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",179,FALSE,FALSE,NA,NA
"213","Masih semangat kan naik tangga berikutnya? Masih kan ada kalian yang #temaNIAku terus hehehe :D",FALSE,149,NA,2015-04-15 05:06:59,FALSE,NA,"588206864724316160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",182,FALSE,FALSE,NA,NA
"214","Pengen selalu doain fans FAR supaya bisa bertemu nggak? Pasti dong! Aku juga mau ketemu nih? Udah lama nggak konser luar kota ya?",FALSE,180,NA,2015-04-15 05:06:15,FALSE,NA,"588206679558356992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",231,FALSE,FALSE,NA,NA
"215","G+: Haloooooo!  Hehehehe selamat siang. Apa kabar? Baik dan sehat-sehat aja kan pastinya :))  Pertama tama aku mau… https://t.co/sANEuwh18z",FALSE,146,NA,2015-04-15 05:03:42,FALSE,NA,"588206036852572160",NA,"<a href=""http://manageflitter.com"" rel=""nofollow"">ManageFlitter</a>","shaniaJKT48",154,FALSE,FALSE,NA,NA
"216","#temaNIAku tanya jawab ya? Mulai!",FALSE,142,NA,2015-04-15 05:03:04,FALSE,NA,"588205879008354305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",137,FALSE,FALSE,NA,NA
"217","Selamat siang #temaNIAku https://t.co/sANEuwh18z",FALSE,172,NA,2015-04-15 05:00:52,FALSE,NA,"588205325725077504",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",177,FALSE,FALSE,NA,NA
"218","Oyasumiii! #temaNIAku",FALSE,181,NA,2015-04-14 17:40:54,FALSE,NA,"588034206703419392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",193,FALSE,FALSE,NA,NA
"219","Selesai latihan....",FALSE,159,NA,2015-04-14 17:34:38,FALSE,NA,"588032630291046401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",137,FALSE,FALSE,NA,NA
"220","Temani aku buat naik tangga bersama-sama ya!",FALSE,234,NA,2015-04-14 12:38:14,FALSE,NA,"587958037542936577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",343,FALSE,FALSE,NA,NA
"221","Bersyukur&amp; terus berusaha ya. Semangat terus, sekarang aku mau direct selling nih, pada dateng ya! #temaNIAku",FALSE,212,NA,2015-04-14 12:37:28,FALSE,NA,"587957842805530624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",299,FALSE,FALSE,NA,NA
"222","Perjalanan masih sangat panjang nih. Mungkin sempet ada di pikiran aku ah susah banget ah ga mungkin, tapi.... Kita optimis sama sama ya!",FALSE,208,NA,2015-04-14 12:36:26,FALSE,NA,"587957584214097920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",361,FALSE,FALSE,NA,NA
"223","Masih nggak percaya nih.... Hehehehe deg-degan dari awal makasih banyak semuanya :')",FALSE,210,NA,2015-04-14 12:32:44,FALSE,NA,"587956651858116611",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",305,FALSE,FALSE,NA,NA
"224","Keringet dingin....... Puji Tuhan ��",FALSE,200,NA,2015-04-14 12:30:01,FALSE,NA,"587955970518552576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",282,FALSE,FALSE,NA,NA
"225","#temaNIAku",FALSE,190,NA,2015-04-14 11:48:07,FALSE,NA,"587945424431923201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",296,FALSE,FALSE,NA,NA
"226","@HarukaN_JKT48 @achanJKT48 ah dua duanya sama aja ��",FALSE,181,"HarukaN_JKT48",2015-04-14 07:22:42,FALSE,"587878279245213696","587878630962769921","945492493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",144,FALSE,FALSE,NA,NA
"227","Lagi makan masakan manado..... Ini emang ya, nggak nasi Padang, nasi Manado... Sama sama dahsyat.",FALSE,192,NA,2015-04-14 06:35:32,FALSE,NA,"587866759325024256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",247,FALSE,FALSE,NA,NA
"228","Menarik nafas ��",FALSE,189,NA,2015-04-14 06:02:12,FALSE,NA,"587858371463684097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",247,FALSE,FALSE,NA,NA
"229","@nabilahJKT48 ditonton kali video dari kitanya ��",FALSE,202,"nabilahJKT48",2015-04-14 05:24:41,FALSE,"587848013936140288","587848932232822784","433238416","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",180,FALSE,FALSE,NA,NA
"230","Hualo, gimana UN hari keduanya?",FALSE,201,NA,2015-04-14 04:00:48,FALSE,NA,"587827822887993344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",220,FALSE,FALSE,NA,NA
"231","Udah ah, aku mau tidur dulu di mobil hehehe besok ada pengumuman sementara nih, sampai bertemu ya! #temaNIAku",FALSE,195,NA,2015-04-13 16:49:48,FALSE,NA,"587658959500128260",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",237,FALSE,FALSE,NA,NA
"232","RT @soniaJKT48: Selamat ya @nabilahJKT48 dari team J!!! http://t.co/yn9erj7h9R",FALSE,0,NA,2015-04-13 16:44:23,FALSE,NA,"587657593599856640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",771,TRUE,FALSE,NA,NA
"233","@nabilahJKT48 :* https://t.co/sWFE6ZnZmX",FALSE,195,"nabilahJKT48",2015-04-13 16:44:19,FALSE,NA,"587657577011421184","433238416","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",193,FALSE,FALSE,NA,NA
"234","Tapi selamattt ya adikku cantik buat film barunya, pasti nonton nanti @nabilahJKT48 I'm so proud of you deeeeek muah :*",FALSE,214,NA,2015-04-13 16:42:07,FALSE,NA,"587657024260800512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",316,FALSE,FALSE,NA,NA
"235","Sebenernya agak sedih nggak bisa dateng ke premiere nya film dedek Nabilah karena jadwal yang bentrok huhuhu",FALSE,180,NA,2015-04-13 16:39:35,FALSE,NA,"587656388752441344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",247,FALSE,FALSE,NA,NA
"236","Latihan buat apa coba? Tadi udah diumumin kan tgl 18 kita ada event sungguh sungguh lho! Dateng ya ya ya ya ����",FALSE,157,NA,2015-04-13 16:38:14,FALSE,NA,"587656047420014592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",199,FALSE,FALSE,NA,NA
"237","Haaai makasih ya buat teater hari ini, aku baru selesai latihan lhooo ����",FALSE,156,NA,2015-04-13 16:38:13,FALSE,NA,"587656043745771520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",155,FALSE,FALSE,NA,NA
"238","Ketemu ya kita di Dareka no Tameni hari ini❤️",FALSE,196,NA,2015-04-13 10:11:26,FALSE,NA,"587558706109218816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",232,FALSE,FALSE,NA,NA
"239","Happy birthday kak @Yona_JKT48 wish you all the best, sukses buat karir dan kuliahnya juga ya! Sehat terusss kak Yona, Gby ��",FALSE,213,NA,2015-04-13 05:29:01,FALSE,NA,"587487633594421248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",274,FALSE,FALSE,NA,NA
"240","Hehehehehe kaya kenal suaranya nih �� https://t.co/z6l82wAJ9Y",FALSE,213,NA,2015-04-13 04:48:25,FALSE,NA,"587477416416653313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",248,FALSE,FALSE,NA,NA
"241","Halo kakak-kakakku semangat UN! Salam hangat manis cinta sayang dari Shania ya, muah muah �� *iniapa*",FALSE,281,NA,2015-04-13 03:30:36,FALSE,NA,"587457831084826624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",513,FALSE,FALSE,NA,NA
"242","Selesai juga kegiatan hari ini! Hehehehe yuk tidur, besok yang UN semangaaaat ya!",FALSE,194,NA,2015-04-12 16:23:40,FALSE,NA,"587289992365379584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",235,FALSE,FALSE,NA,NA
"243","UN tuh apa? Ujian Ngidol?",FALSE,347,NA,2015-04-12 13:32:02,FALSE,NA,"587246801884811264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",699,FALSE,FALSE,NA,NA
"244","Besok UN ya?",FALSE,234,NA,2015-04-12 13:24:32,FALSE,NA,"587244913277865984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",289,FALSE,FALSE,NA,NA
"245","Hehehehe udah ah aku mau siap-siap dan mandi dulu, semoga hari ini jadi berkat buat kita semua ya? HS bentar lagi lho, #temaNIAku ya?",FALSE,198,NA,2015-04-12 06:09:34,FALSE,NA,"587135451804209153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",231,FALSE,FALSE,NA,NA
"246","Jadi sudahkan anda tersenyum hari ini? :)) http://t.co/dlErBpLivF",FALSE,475,NA,2015-04-12 06:07:49,FALSE,NA,"587135010827669506",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",515,FALSE,FALSE,NA,NA
"247","Bangkitin mood di awal hari sih, penting banget hahaha namanya juga awal hari, jadi supaya kesananya harinya jadi menyenangkan juga!",FALSE,182,NA,2015-04-12 06:04:36,FALSE,NA,"587134200312041474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",236,FALSE,FALSE,NA,NA
"248","Kalo punya adik kaya mereka lucu juga ya? Hahahaha jadi betah di rumah aja dihibur sama mereka &gt;.&lt;",FALSE,159,NA,2015-04-12 06:04:01,FALSE,NA,"587134053477810176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",169,FALSE,FALSE,NA,NA
"249","Pagi-pagi gini udah nonton adik-adikku yang lucuk ini.... Nonton mereka pagi-pagi pembangkit mood banget deh �� http://t.co/XpVqJnNFdJ",FALSE,210,NA,2015-04-12 06:01:22,FALSE,NA,"587133385757237248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",233,FALSE,FALSE,NA,NA
"250","Aku hari ini ada recording nih jadi nggak direct selling dulu, hehehe tapi ayo dateng ds, dan terus #temaNIAku ya ☺️",FALSE,198,NA,2015-04-12 05:29:14,FALSE,NA,"587125300858761216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",207,FALSE,FALSE,NA,NA
"251","Makan siang apa ya enaknya?",FALSE,197,NA,2015-04-12 04:20:41,FALSE,NA,"587108048625217537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",199,FALSE,FALSE,NA,NA
"252","Hello! Happy sunday~~~",FALSE,179,NA,2015-04-12 04:18:14,FALSE,NA,"587107433333465090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",239,FALSE,FALSE,NA,NA
"253","Selesai beres2. Sekarang waktunya tidur. Ayo tidur tidur besok Minggu tapi jangan jadi males ya! Selamat tidur semua! http://t.co/dPHg5faIOt",FALSE,413,NA,2015-04-11 18:09:55,FALSE,NA,"586954344798425089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",447,FALSE,FALSE,NA,NA
"254","Terus aja dia nyari nyari gak ketemu padahal jelas jelas keliatan jelas hahahaha :))",FALSE,196,NA,2015-04-11 16:49:46,FALSE,NA,"586934175992688642",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",205,FALSE,FALSE,NA,NA
"255","Gaby lagi bingung kenapa tiba tiba sepatunya ilang. Pertanyaan dimana sepatu Gaby coba?�������� http://t.co/GIWGNDikNp",FALSE,326,NA,2015-04-11 16:47:11,FALSE,NA,"586933522608205824",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",345,FALSE,FALSE,NA,NA
"256","Foto hari ini. Gaby&amp;Rachel serupa tapi tak sama. http://t.co/oFZvUzzjYI",FALSE,430,NA,2015-04-11 15:27:13,FALSE,NA,"586913401172930560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",487,FALSE,FALSE,NA,NA
"257","HAPPYBIRTHDAY GABY @gabyJKT48 karena hari ini spesial aku jadi baik nih *sisasatustghjamlagi* hehehe makin cantik pinter ya muah muah love��",FALSE,193,NA,2015-04-11 15:24:27,FALSE,NA,"586912704415186945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",248,FALSE,FALSE,NA,NA
"258","Haihaihaiiii! Makasih banyak buat show hari ini :3",FALSE,187,NA,2015-04-11 15:23:33,FALSE,NA,"586912475401981952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",192,FALSE,FALSE,NA,NA
"259","Ha? Siapa sih? Ulang tahun hari ini? Hmmmmm siapa? Kayaknya nggak ada deh ��",FALSE,201,NA,2015-04-11 03:16:12,FALSE,NA,"586729435228868609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",243,FALSE,FALSE,NA,NA
"260","Tinggi ku 169 lah, minggu lalu 58.5 nih. Hehehe 2 kg lagi 2 kg lagi �� http://t.co/LF88bKtKKJ",FALSE,268,NA,2015-04-11 02:52:46,FALSE,NA,"586723535852175360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",282,FALSE,FALSE,NA,NA
"261","Ketemu 2 show ya hari ini! 2 show yeaaay kurus kurus kurus xD",FALSE,176,NA,2015-04-11 02:51:01,FALSE,NA,"586723094976299008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",176,FALSE,FALSE,NA,NA
"262","@HarukaN_JKT48 iya nih, tiba tiba bangun. Mungkin kangen sama Haruka kali ya?",FALSE,161,"HarukaN_JKT48",2015-04-10 21:48:14,FALSE,"586646714913722369","586646896761933824","945492493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",121,FALSE,FALSE,NA,NA
"263","Hmmmmmmm... Udah seminggu ini tidur terus nanti pasti kebangun. Kenapa ya? Mau tidur lagi juga harus nunggu sampe ngantuk lagi :(",FALSE,248,NA,2015-04-10 21:45:25,FALSE,NA,"586646191040933889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",282,FALSE,FALSE,NA,NA
"264","@soniaJKT48 diet makan ayam goreng nasi cream soup sama spaghetty ya Son buat makan malem?",FALSE,118,"soniaJKT48",2015-04-10 14:45:40,FALSE,"586538692048592896","586540556223774720","432648397","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",89,FALSE,FALSE,NA,NA
"265","Selesai latihan. Hehehehe, besok ketemu ya kita di teater? Ok ok ��",FALSE,202,NA,2015-04-10 14:11:09,FALSE,NA,"586531869409153025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",223,FALSE,FALSE,NA,NA
"266","Aku mau latihan nih, abis recording. Kalian lagi mau ngapain? Hehehehe.",FALSE,219,NA,2015-04-10 09:45:18,FALSE,NA,"586464964828774400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",235,FALSE,FALSE,NA,NA
"267","Selamat hari Njumat! Hehehe, apapun yang terjadi tetap semangat hari ini, dan tetap #temaNIAku yah hihihi :D",FALSE,263,NA,2015-04-10 02:36:46,FALSE,NA,"586357122230693888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",440,FALSE,FALSE,NA,NA
"268","CIYEH!!!! Happy birthday @Rachel_JKT48 wish you all the best! Sukses terus, jangan tambah gila ya. Hahahaha, muah muah love you ��",FALSE,223,NA,2015-04-10 01:19:19,FALSE,NA,"586337630897381376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",316,FALSE,FALSE,NA,NA
"269","Mengantuk ��",FALSE,203,NA,2015-04-09 14:04:06,FALSE,NA,"586167705985654784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",314,FALSE,FALSE,NA,NA
"270","Udh lama ya nggak teater.... hmmm",FALSE,215,NA,2015-04-09 13:07:29,FALSE,NA,"586153459486859264",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",267,FALSE,FALSE,NA,NA
"271","@Naomi_JKT48 aku turun 3kg seminggu ini...tapi pipinya tetep aja ��",FALSE,168,"Naomi_JKT48",2015-04-09 04:51:50,FALSE,"586028319419731968","586028724442783744","886604274","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",176,FALSE,FALSE,NA,NA
"272","Kenapa Nju kok suka liat live performance gitu-gitu? Hmmm, buat apa ya? Nambah jurus kali ya lol. Belajar juga dong dari situ hehehe.",FALSE,205,NA,2015-04-09 02:13:43,FALSE,NA,"585988932317290497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",242,FALSE,FALSE,NA,NA
"273","EXO? Udh liaaat juga dooong :) abis ini Girls Generation juga mau comeback kan ya? Hahaha nggak sabar! Tapi... 2NE1 mana nih huhu",FALSE,194,NA,2015-04-09 02:12:46,FALSE,NA,"585988692302401536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",325,FALSE,FALSE,NA,NA
"274","Iya AKB48 juga aku udah liat dooong live nya, hehehehe terus entah kenapa akhir-akhir ini juga kok seneng ngeliat Mayuyu san ✌️",FALSE,199,NA,2015-04-09 02:11:38,FALSE,NA,"585988409195270144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",275,FALSE,FALSE,NA,NA
"275","Semenjak missA comeback kok jadi suka gini.... *randomdipagihari*",FALSE,167,NA,2015-04-09 02:10:20,FALSE,NA,"585988081708216320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",245,FALSE,FALSE,NA,NA
"276","Makasih ya yang udah nonton! Hehehehehe http://t.co/gt17itH8Ur",FALSE,701,NA,2015-04-08 14:21:33,FALSE,NA,"585809712211296256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",820,FALSE,FALSE,NA,NA
"277","Tobat gue tobat..... Kaget gue. https://t.co/4UXpwzUUSO",FALSE,228,NA,2015-04-08 10:39:47,FALSE,NA,"585753902055698432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",298,FALSE,FALSE,NA,NA
"278","Wqwqwq ini lucu. https://t.co/QjvpVQDOMR",FALSE,187,NA,2015-04-08 10:09:57,FALSE,NA,"585746395455336449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",241,FALSE,FALSE,NA,NA
"279","Macet ya. Mengejar live, kopaja pun jadi di sewa ��",FALSE,222,NA,2015-04-08 10:07:42,FALSE,NA,"585745827584286720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",321,FALSE,FALSE,NA,NA
"280","RT @bebyJKT48: Perjalanan ke Ini Talkshow! Tebak naik apa? Hahaha kocak ���� http://t.co/yU6t2RjKSV",FALSE,0,NA,2015-04-08 10:07:06,FALSE,NA,"585745674311827457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",585,TRUE,FALSE,NA,NA
"281","RT @dhikeJKT48: Pertama kali nih naik kopaja wkakakaka ������ http://t.co/wgZAWcaHbB",FALSE,0,NA,2015-04-08 10:06:50,FALSE,NA,"585745609514065920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",497,TRUE,FALSE,NA,NA
"282","Heheheheh✌️ http://t.co/LSQ3qxa9Sk",FALSE,595,NA,2015-04-08 08:56:41,FALSE,NA,"585727955663486976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",684,FALSE,FALSE,NA,NA
"283","Ayooo nonton ya! https://t.co/QPOSUAhyai",FALSE,194,NA,2015-04-08 05:24:05,FALSE,NA,"585674450932215808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",315,FALSE,FALSE,NA,NA
"284","Nih aku kasih foto pertama kali ke Jepang.......lucu ya? ���� http://t.co/7QIFoJHAoe",FALSE,511,NA,2015-04-08 02:56:35,FALSE,NA,"585637334210740225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",554,FALSE,FALSE,NA,NA
"285","Yang mau UN semangat ya, tahun ini sepertinya banyak juga yg UN di JKT48? Eh? Lumayan byk ya, kalo di backstage udh pada mulai belajar gitu.",FALSE,221,NA,2015-04-08 02:55:53,FALSE,NA,"585637158553317376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",392,FALSE,FALSE,NA,NA
"286","Wiiih, H-5 Ujian Nasional ya?!",FALSE,169,NA,2015-04-08 02:54:47,FALSE,NA,"585636881372733440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",231,FALSE,FALSE,NA,NA
"287","@.officialJKT48 @M_DesyJKT48 terus mb lucu gini lah nama u 2 baris sendiri ��",FALSE,166,NA,2015-04-07 15:25:42,FALSE,NA,"585463466397462529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",181,FALSE,FALSE,NA,NA
"288","RT @officialJKT48: [INFO] Tata Cara Voting Pemilihan Member Single Ke-10 JKT48
http://t.co/P4QdVwYKzC",FALSE,0,NA,2015-04-07 14:41:18,FALSE,NA,"585452292964388864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",614,TRUE,FALSE,NA,NA
"289","Aku usaha keras lagi, kita usaha bareng-bareng ya... Terus #temaNIAku yaaaaa!",FALSE,210,NA,2015-04-07 14:37:15,FALSE,NA,"585451274537009153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",425,FALSE,FALSE,NA,NA
"290","Seneng banget, walau masih hasil sementara tapi aku seneng ga nyangka ada di posisi 7 ini! Makasih banyak semua! ����",FALSE,206,NA,2015-04-07 14:36:54,FALSE,NA,"585451187383574528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",350,FALSE,FALSE,NA,NA
"291","PujiTuhan kalian nemenin aku naik tangga, mau nanti akhirnya turun tangga lagi atau amin naik tangga kalian bakal terus nemenin aku kan?",FALSE,211,NA,2015-04-07 14:35:34,FALSE,NA,"585450849591140354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",358,FALSE,FALSE,NA,NA
"292","RT @officialJKT48: [INFO] Mengenai Waktu Voting Pemilihan Member Ke-10 Melalui Mobile Content Music Download
http://t.co/PoWxzOcNSw",FALSE,0,NA,2015-04-07 11:45:38,FALSE,NA,"585408085746851840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",700,TRUE,FALSE,NA,NA
