"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"178","@LGMobileID tgl 9/10 L90 tdk bisa upgrade ke Lollipop di LG service center Ramai Mall Yogyakarta",FALSE,0,"LGMobileID",2015-04-09 16:01:25,FALSE,"582568569210155008","586197232631685120","232436845","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"179","RT @ForensicFocus: Review: Mobile Phone Examiner Plus (MPE+) - Part 2 http://t.co/yXE5dXmiP1",FALSE,0,NA,2015-04-09 15:48:31,FALSE,NA,"586193983161794560",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",2,TRUE,FALSE,NA,NA
"180","tak ingin lainnya senang http://t.co/zupBIbXkcN",FALSE,0,NA,2015-04-09 14:47:13,FALSE,NA,"586178558424391680",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"181","RT @omayib: monggo mas @milisdad , cari lirik lagu kini semakin mudah dari android. unduh app diplaystore http://t.co/pTeIBkE8Gg .",FALSE,0,NA,2015-04-09 06:04:09,FALSE,NA,"586046924408500225",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,TRUE,FALSE,NA,NA
"182","Sign atau Signed?",FALSE,0,NA,2015-04-08 09:26:46,FALSE,NA,"585735528051388416",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"183","@anak10thn nanti malem on lagi...",FALSE,0,"anak10thn",2015-04-08 04:34:44,FALSE,"585660386650750977","585662033061928960","85209523","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"184","di beberapa kota sdh tersedia pojok internet dgn biaya nyaris gratis dan kualitas bagus, apakah hal ini bisa m... http://t.co/MFlvRKCyXw",FALSE,0,NA,2015-04-08 04:19:23,FALSE,NA,"585658170569261056",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"185","Jemuah-NG 11 April 2015 http://t.co/VaFBVGoxPp",FALSE,0,NA,2015-04-08 03:46:24,FALSE,NA,"585649869131534336",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",1,FALSE,FALSE,NA,NA
"186","Jemuah-NG 11 April 2015: Pernah dengar dan sekedar membaca situs tentang OpenFlow namun belum pernah mempelaja... http://t.co/WWVg4xNufk",FALSE,0,NA,2015-04-08 02:40:43,FALSE,NA,"585633341153660929",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",1,FALSE,FALSE,NA,NA
"187","Jemuah-NG 11 April 2015 http://t.co/OtciLPVBG0",FALSE,0,NA,2015-04-08 02:40:42,FALSE,NA,"585633336158216193",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"188","RT @aftian: Membangun Pbuilder Untuk Pengembangan BlankOn #Keyring http://t.co/Z2KtuGXU23 lewat @wordpressdotcom @BlankOnLInux",FALSE,0,NA,2015-04-08 00:39:58,FALSE,NA,"585602951739265026",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",3,TRUE,FALSE,NA,NA
"189","@anak10thn kok suasananya sepi... pada ngamar?",FALSE,0,"anak10thn",2015-04-08 00:11:52,FALSE,"585536548273283072","585595881841434625","85209523","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"190","me-replurk fajran: http://t.co/pWHgaeljlc apt-web is currently running on this (ninja) http://t.co/CNLvjLts2n",FALSE,0,NA,2015-04-07 23:55:56,FALSE,NA,"585591872321671168",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"191","sarapan nasi putih kecap dan air putih, keinget masa kecil... http://t.co/BA32UlJr2i",FALSE,0,NA,2015-04-07 23:54:51,FALSE,NA,"585591600203563008",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"192","RT @idwebhost: Bagaimana cara menyembunyikan informasi kepemilikan Domain dr Whois agar tidak diketahui orang lain? Ini jawabannya http://t…",FALSE,0,NA,2015-04-07 09:23:33,FALSE,NA,"585372330437648384",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",2,TRUE,FALSE,NA,NA
"193","RT @GNFI: BlumbangReksa dari Jogja Wakili Indonesia di Kompetisi Teknologi Dunia. http://t.co/hoOWo1KCSh | yuk bantu vote di http://t.co/bs…",FALSE,0,NA,2015-04-07 06:50:43,FALSE,NA,"585333865889173504",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",23,TRUE,FALSE,NA,NA
"194","@yanarief @bantul @vetamandra pak Kades dilewati?",FALSE,0,"yanarief",2015-04-07 06:48:14,FALSE,"585329415380271105","585333242426826754","7280782","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"195","Pak @yanarief yo ning bantul kan? RT @vetamandra: Kenapa di @bantul tidak ada RW?",FALSE,0,"vetamandra",2015-04-07 06:19:42,FALSE,"585323336579710976","585326062944456705","14594867","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"196","RT @rinikarinaA: @Lemsaneg_RI Selamat Hari Persandian yg ke-69, Jaya terus dunia persandian dan semakin bisa mewujudkan keamanan sosial :)",FALSE,0,NA,2015-04-07 01:48:30,FALSE,NA,"585257812105814018",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",4,TRUE,FALSE,NA,NA
"197","me-replurk Abi: record the facts, analyse, get the how and the why and present your conclusions #research... http://t.co/0gxKYoGzok",FALSE,0,NA,2015-04-07 01:11:52,FALSE,NA,"585248593600184320",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"198","tdk ada alat dan bahan :( http://t.co/tAIi434FE8",FALSE,0,NA,2015-04-07 01:11:03,FALSE,NA,"585248387139764224",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"199","@onnowpurbo pake MCC dan MNC TSel? atau tetap 00",FALSE,0,"onnowpurbo",2015-04-06 22:18:52,FALSE,"585178033335754754","585205055957110784","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"200","@onnowpurbo frekuensi utk rakyat telah tersedia?",FALSE,0,"onnowpurbo",2015-04-06 13:58:22,FALSE,"585070588198330368","585079102207438848","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"201","RT @cho2MLHC: #GnomeAsia2015 Workshop // UI-Depok, May 7th 2015. Free &amp; Limited. Register at http://t.co/0r0b778VcK",FALSE,0,NA,2015-04-06 12:10:01,FALSE,NA,"585051831895625730",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",2,TRUE,FALSE,NA,NA
"202","Kayak http://t.co/qCTpF8ShoZ RT @Metro_TV: Pecak Belut, Kuliner Penambah Vitalitas Pria http://t.co/hTeQBsja1N http://t.co/sXDwFzMZqJ",FALSE,0,"Metro_TV",2015-04-06 12:09:18,FALSE,"585049330635014144","585051654761816064","57261519","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"203","RT @cho2MLHC: #GnomeAsia2015 Roadshow // UI-Depok (15/4), UDINUS-Semarang (18/4), Surabaya (25/4) http://t.co/jEawepW50m http://t.co/0hMifU…",FALSE,0,NA,2015-04-06 12:06:46,FALSE,NA,"585051016137084928",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",2,TRUE,FALSE,NA,NA
"204","@onnowpurbo apakah memungkinkan komunikasi murah utk rakyat walo sdh gandeng Telko sekelas Tsel?",FALSE,0,"onnowpurbo",2015-04-06 12:06:07,FALSE,"584976490019872768","585050850998910977","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"205","RT @onnowpurbo: Hasil rapat OpenBTS pagi ini. Tgl 20 akan rapat koordinasi di Telkomsel utk uji teknik OpenBTS.",FALSE,0,NA,2015-04-06 08:35:24,FALSE,NA,"584997821448716289",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",5,TRUE,FALSE,NA,NA
"206","@onnowpurbo hasil diskusi openbts di @kemkominfo apakah ada informasi bisa diketahui publik?",FALSE,0,"onnowpurbo",2015-04-06 06:50:09,FALSE,NA,"584971336864235520","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"207","berubah! (ninja) http://t.co/n4KiY0Ga36",FALSE,0,NA,2015-04-06 06:17:34,FALSE,NA,"584963136140238848",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"208","@OomYahya podo pak ning pernah dikasih tau org IT Support, termasuk utk RAM",FALSE,0,"OomYahya",2015-04-06 02:41:44,FALSE,"584896981010493440","584908819446136832","14970228","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"209","Grenjeng rokok bisa juga RT @OomYahya: Membersihkan SIM/SD Card bisa loh dilakukan dengan menggunakan penghapus pensil (setip)",FALSE,0,"OomYahya",2015-04-06 01:54:15,FALSE,"584896568882438144","584896872789090304","14970228","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"210","RT @dasaptaerwin: @ubuntu_id: bagus tutorialnya contoh output analisis data dgn Orange #datamining ada diblog sy http://t.co/K0cANgDEHO",FALSE,0,NA,2015-04-05 11:05:23,FALSE,NA,"584673181958479872",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",4,TRUE,FALSE,NA,NA
"211","di Bandung ada Cuanki, enak kayaknya.... http://t.co/h9hUrUp6tI",FALSE,0,NA,2015-04-05 04:27:01,FALSE,NA,"584572928542507008",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"212","RT @Jogja24Jam: Km mahasiswa yg memiliki ide inovatif? Ikuti #HondaWOWCase Competition &amp; dptkan jutaan rupiah! http://t.co/mVpHuHmOEr http:…",FALSE,0,NA,2015-04-05 02:28:02,FALSE,NA,"584542983761997826",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",10,TRUE,FALSE,NA,NA
"213","Kisah perselingkuhan @anak10thn segera diungkap lol",FALSE,0,NA,2015-04-05 02:15:14,FALSE,NA,"584539764457504768",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"214","@dagadgetboi MONO salah satunya",FALSE,0,"dagadgetboi",2015-04-05 02:12:49,FALSE,"584491017304346624","584539156270845952","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"215","Cc: @wonosobo RT @infobencana: Mhs UIN Yogya Hilang di Gunung Sindoro, Tim SAR Sisir Lembah http://t.co/JKjvaJB77J  #SARSindoro",FALSE,0,"infobencana",2015-04-04 13:10:39,FALSE,"584342038218280961","584342318020501504","80246748","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"216","me-replurk jogjaplurkers: https://t.co/0XYCwxJYYN 
Besok kumpul jam 08:30 WIB
Masu... http://t.co/KZLmDoinBs",FALSE,0,NA,2015-04-04 13:04:45,FALSE,NA,"584340832586747904",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"217","makan sayur mentah (thinking) http://t.co/boAeWa6p53",FALSE,0,NA,2015-04-04 13:00:08,FALSE,NA,"584339670944915457",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"218","pusing-pusing menggunakan kereta http://t.co/RagoUiiiHD",FALSE,0,NA,2015-04-04 12:29:31,FALSE,NA,"584331967107354624",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"219","ngojek dulu buat tambah2 (gym) http://t.co/pNRA2yKZGw",FALSE,0,NA,2015-04-04 03:14:32,FALSE,NA,"584192299103604736",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"220","Oya? RT @tribunjogja: Hari ini Jogja Lautan #Kawasaki Ninja : http://t.co/7aaxPAKdt9 | http://t.co/GN7ZMkVGwV",FALSE,0,"tribunjogja",2015-04-04 01:56:37,FALSE,"584172185264074753","584172692330287104","223476605","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"221","kurang piknik :( http://t.co/bL4MMKyRRH",FALSE,0,NA,2015-04-04 00:22:54,FALSE,NA,"584149103971586048",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"222","lagu KimDotcom yg berjudul Mr President cocok banget bakar semangat!!! http://t.co/jGdhEk6BEp",FALSE,0,NA,2015-04-03 12:41:21,FALSE,NA,"583972556832694272",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"223","layah leyeh.... http://t.co/a7OjJzrBbo",FALSE,0,NA,2015-04-03 06:42:47,FALSE,NA,"583882319947235329",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"224","Siap! http://t.co/U5rx4Q2f6i",FALSE,0,NA,2015-04-03 00:28:10,FALSE,NA,"583788042072170496",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"225","cantik! http://t.co/kyvTfLecef",FALSE,0,NA,2015-04-02 23:44:25,FALSE,NA,"583777035484561408",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"226","@bejolegowo86 beberapa perusahaan server pulsa setahu sy menggunakan produk dr RAB, ingin jelas bisa hub melalui surel",FALSE,0,"bejolegowo86",2015-04-02 12:13:44,FALSE,"583598743032725505","583603218334158849","214755487","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"227","@onnowpurbo @bejolegowo86 ada buatan lokal cek http://t.co/Pxr1J00ZAF",FALSE,0,"onnowpurbo",2015-04-02 11:53:34,FALSE,"583582370789482496","583598142920065025","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"228","RT @italovignoli: LibreOffice 4.4.2 ""Fresh"" is available for download http://t.co/9Op3Hlwpb4",FALSE,0,NA,2015-04-02 11:51:29,FALSE,NA,"583597616551727104",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",10,TRUE,FALSE,NA,NA
"229","tidak merasa adanya aroma liburan http://t.co/jgnX30nOJG",FALSE,0,NA,2015-04-02 10:29:05,FALSE,NA,"583576882932817920",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"230","RT @mikrotik_id: Berhubung besok libur #MikroTips akan berbagi tips n trik tentang Mikrotik hari ini. Jadi pantengin twit kami hari ini",FALSE,0,NA,2015-04-02 07:17:20,FALSE,NA,"583528625825153024",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,TRUE,FALSE,NA,NA
"231","RT @ryan_oke: BNPT punya kriteria versi ""mereka"". Kita pun juga bisa blokir-memblokir dengan kriteria yang adil. http://t.co/uLYBe99jfv",FALSE,0,NA,2015-04-02 04:46:14,FALSE,NA,"583490600617418752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",1,TRUE,FALSE,NA,NA
"232","RT @geovedi: Algoritma Priyadi menggunakan Python. https://t.co/7WdukLb3qs /cc @priyadi",FALSE,0,NA,2015-04-02 01:22:36,FALSE,NA,"583439355378675712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",7,TRUE,FALSE,NA,NA
"233","mencoba gaya penulisan di LibreOffice supaya lebih rapi menyusun Tesis http://t.co/dCHJU248Vi",FALSE,0,NA,2015-04-01 16:22:56,FALSE,NA,"583303541986582528",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"234","makin seru kalo tukar pasangan (lol) http://t.co/ZWaWucaXSa",FALSE,0,NA,2015-04-01 15:35:17,FALSE,NA,"583291549548703744",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"235","@rajapulau maaf numpang nanya...toilet sebelah mana? http://t.co/jBUCW2GduC",FALSE,0,"rajapulau",2015-04-01 09:52:16,FALSE,NA,"583205229635747840","158258299","<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"236","piso ne perlu diasah http://t.co/VfeqPMyf4n",FALSE,0,NA,2015-03-31 14:40:19,FALSE,NA,"582915329472499712",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"237","Mengetahui Kunci Wi-Fi yang Lupa: Saking banyaknya SSID dan kunci Wi-Fi yang harus diingat saat mencari koneks... http://t.co/Nxfrm0mMaP",FALSE,0,NA,2015-03-31 07:32:40,FALSE,NA,"582807708505522176",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"238","Mengetahui Kunci Wi-Fi yang Lupa http://t.co/9HFUqIEYek",FALSE,0,NA,2015-03-31 07:32:39,FALSE,NA,"582807703996657664",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",1,FALSE,FALSE,NA,NA
"239","lewat NTT sepertinya lebih lancar",FALSE,0,NA,2015-03-31 06:59:27,FALSE,NA,"582799350260105216",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"240","mulai pening... http://t.co/oxM7dUybfN",FALSE,0,NA,2015-03-31 03:45:01,FALSE,NA,"582750418775732224",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"241","wes tanggal piro ki...ngeduk lemah maning :( http://t.co/C1SdFfn9oH",FALSE,0,NA,2015-03-30 23:42:50,FALSE,NA,"582689470010515456",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"242","@LGMobileID upgrage lollipop via OTA gagal terus karena terlalu gede",FALSE,0,"LGMobileID",2015-03-30 22:58:37,FALSE,"582568569210155008","582678345650974720","232436845","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"243","WA terputus karena ponsel tercebur ke ember berisi air, untung masih ada Telegram yang bisa dimanfaatkan untuk komunikasi.",FALSE,0,NA,2015-03-30 10:45:35,FALSE,NA,"582493869029265408",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"244","programming tidak selalu dgn menulis kode namun penekanannya pada menghitung (code_okok) http://t.co/cLrqLVlkHe",FALSE,0,NA,2015-03-29 07:43:46,FALSE,NA,"582085727644741632",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"245","me-replurk jogjaplurkers: http://t.co/mzSPkf8GyK
 (LOL) http://t.co/QpudvbZn2C",FALSE,0,NA,2015-03-29 06:30:26,FALSE,NA,"582067273223008256",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"246","kenapa masih 3269? http://t.co/p0eRRjGxnb",FALSE,0,NA,2015-03-29 06:25:41,FALSE,NA,"582066077640843264",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"247","RT @budhihermanto: Suwun ke mas @Arisandriant yg ijinkan saya gunakan fotonya untuk artikel yg mau ditulis ttg Dieng :D *sungkem http://t.c…",FALSE,0,NA,2015-03-29 04:17:06,FALSE,NA,"582033718811840512",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",2,TRUE,FALSE,NA,NA
"248","makanan ringannya sederhana tp cocok banget sbg teman menulis kode dan memahami materi dari @jointsugm",FALSE,0,NA,2015-03-29 03:12:53,FALSE,NA,"582017555029622784",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"249","asli gila niihh anak2 di prodi ini, jadi pengen mengulang kuliah lagi...",FALSE,0,NA,2015-03-29 02:57:31,FALSE,NA,"582013688170721281",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"250","@dasaptaerwin sy pikir sedang penelitian di Jogja :)",FALSE,0,"dasaptaerwin",2015-03-29 02:54:10,FALSE,"581981387084922880","582012844863926272","225236194","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"251","http://t.co/j0eCbbQCFQ http://t.co/XJRkyNM8AT",FALSE,0,NA,2015-03-28 13:00:23,FALSE,NA,"581803018502434816",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"252","@dasaptaerwin sedang di Jogja?",FALSE,0,"dasaptaerwin",2015-03-28 12:59:10,FALSE,"581798810927566849","581802709675700224","225236194","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"253","Wawancara @tvrinasional dgn CEO Twitter, sekarang.",FALSE,0,NA,2015-03-28 12:46:08,FALSE,NA,"581799430535270400",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"254","informasi itu dr waktu ke waktu makin distorsi dan membias tp masih kuingat! http://t.co/dzjcBlE3ss",FALSE,0,NA,2015-03-28 12:40:25,FALSE,NA,"581797992275042304",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"255","@ironepp mari bikin acara mari nyeduh kopi bareng @KPLIJogja di @gangsarkopi",FALSE,0,"gangsarkopi",2015-03-28 10:38:02,FALSE,"581758101390381056","581767194939240448","3062123827","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"256","Pelatihan Uji Keamanan Jaringan Nirkabel http://t.co/isau4uZlgS",FALSE,0,NA,2015-03-28 10:08:23,FALSE,NA,"581759731401773056",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"257","@gangsarkopi @KPLIJogja denger2 OpenFlow akan dibawa ke UKDW cc: @ironepp",FALSE,0,"gangsarkopi",2015-03-28 09:56:42,FALSE,"581747477365194753","581756792209735680","3062123827","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"258","RT @KPLIJogja: Pelatihan Uji Keamanan Jaringan Nirkabel http://t.co/EDBIs1Lc0j",FALSE,0,NA,2015-03-28 08:40:27,FALSE,NA,"581737602174181376",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",2,TRUE,FALSE,NA,NA
"259","@dagadgetboi @dityatuxlin bisa jadi tp MSO tetep bayar :D sekarang aja MSO personal cuma 300-an rb",FALSE,0,"dagadgetboi",2015-03-28 08:40:11,FALSE,"581729803826397184","581737534926942208","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"260","RT @KPLIJogja: Nge-Root LG L90 Menggunakan PurpleDrake http://t.co/jpZuHKkjlT",FALSE,0,NA,2015-03-28 07:44:51,FALSE,NA,"581723610705883136",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",2,TRUE,FALSE,NA,NA
"261","Pelatihan Uji Keamanan Jaringan Nirkabel: Kelompok Studi Linux UPN ""Veteran"" Yogyakarta akan mengadakan pelati... http://t.co/uTm4n32beG",FALSE,0,NA,2015-03-28 07:12:40,FALSE,NA,"581715510804418560",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"262","Pelatihan Uji Keamanan Jaringan Nirkabel http://t.co/PG2Dv1nftK",FALSE,0,NA,2015-03-28 07:12:38,FALSE,NA,"581715504055775233",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
